#------------------------------------
#------------------------------------
#Data provided in this file: Summary SWE derived from snow pit depth and density profiles during the NASA SnowEx 2020 Time Series. Height of snow and a duel density profile is part of the standard snow pit protocol.
#------------------------------------
#Period of record: 2019-10-24 to 2020-05-20
"#Measurement frequency: weekly, on average, depending on site. "
#Data description: Snow pit measurements occured at designated locations for the NASA SnowEx 2020 Time Series
#------------------------------------
#Attributes:
#Name,Column number,Description
Location,1,Regional site location
Site,2,Study plot area name
PitID,3,"unique pit identifier: XXXXXX: 6-letter alpha(numeric) for State (2-letter), Location (2-letter), Site (2-letter) pitID; yyyymmdd; HH:MM"
Date/Local Standard Time,4,yyyy-mm-ddTHH:MM
UTM Zone,5,2-digit UTM zone
Easting,6,"Projected x-coordinate in UTM 10N, 11N, 12N, 13N WGS84 (meters)"
Northing,7,"Projected y-coordinate in UTM 10N, 11N, 12N, 13N, WGS84 (meters)"
Latitude,8,Latitude (decimal degrees)
Longitude,9,Longitude (decimal degrees)
Density A mean,10,Density profile A mean (kg/m3)
Density B mean,11,Density profile B mean (kg/m3)
Density mean,12,Density duel profile mean (kg/m3)
SWE A,13,derived total SWE from density A profile (mm)
SWE B,14,derived total SWE from density B profile (mm)
SWE mean,15,derived mean total SWE from duel density profile (mm)
HS,16,Height of Snow (cm) with ground surface as the baseline datum
Flag,17,BDG=Bottom Density Gap; MDG=Middle Density Gap; TDB=Top Density Gap; AD=Additional Data; MW=Manual Wetness; STCom=Stratigraphy Comment; STLay=Stratigrapy Layer. NSIDC User Guide has more detail.
#------------------------------------
#Flags:
#Name,Description
#-9999,Densites were not collected during the snow pit visit and there is no derived total SWE
#------------------------------------
Location,Site,PitID,Date/Local Standard Time,UTM Zone,Easting (m),Northing (m),Latitude (deg),Longitude (deg),Density A Mean (kg/m^3),Density B Mean (kg/m^3),Density Mean (kg/m^3),SWE A (mm),SWE B (mm),SWE (mm),HS (cm),Flag
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
American River Basin,Caples Lake,CAAMCL_20191220_1300,2019-12-20T13:00,10N,757216,4288787,38.71033054555811,-120.04186927254749,277,279,278.0,333,334,333.5,120.0,"BDG, MW"
American River Basin,Caples Lake,CAAMCL_20200131_1215,2020-01-31T12:15,10N,757220,4288788,38.71033838194462,-120.0418229560188,331,328,329.5,449,444,446.5,135,MW
American River Basin,Caples Lake,CAAMCL_20200214_1200,2020-02-14T12:00,10N,757218,4288787,38.710329963870116,-120.04184629988718,361,358,359.5,446,439,442.5,123.0,STLay
American River Basin,Caples Lake,CAAMCL_20200221_1200,2020-02-21T12:00,10N,757217,4288780,38.710267256343286,-120.04186038464363,365,363,364.0,424,424,424.0,117.0,"MW, STLay"
American River Basin,Caples Lake,CAAMCL_20200228_1130,2020-02-28T11:30,10N,757215,4288778,38.71024983849251,-120.04188409968447,396,397,396.5,474,477,475.5,120.0,STLay
American River Basin,Caples Lake,CAAMCL_20200306_1145,2020-03-06T11:45,10N,757216,4288779,38.71025854741857,-120.04187224216548,401,406,403.5,476,483,479.5,119,"TDG, MW"
American River Basin,Caples Lake,CAAMCL_20200313_1030,2020-03-13T10:30,10N,757214,4288777,38.71024112956513,-120.04189595720058,436,435,435.5,435,434,434.5,100,"TDG, MW, STCom, STLay"
Mammoth Lakes,CUES,CAMLCP_20191218_1108,2019-12-18T11:08,11N,320984,4168173,37.64327270195358,-119.02906992316262,312,308,310.0,255,250,252.5,81,
Mammoth Lakes,CUES,CAMLCP_20200122_1000,2020-01-22T10:00,11N,320981,4168175,37.6432901327812,-119.02910439756633,373,371,372.0,221,219,220.0,59,AD
Mammoth Lakes,CUES,CAMLCP_20200129_0950,2020-01-29T09:50,11N,320983,4168174,37.643281514824245,-119.02908149633454,361,367,364.0,246,249,247.5,68,AD
Mammoth Lakes,CUES,CAMLCP_20200206_1335,2020-02-06T13:35,11N,320983,4168172,37.643263499262474,-119.02908100609996,384,380,382.0,284,282,283.0,74,
Mammoth Lakes,CUES,CAMLCP_20200212_1015,2020-02-12T10:15,11N,320984,4168170,37.643245678610675,-119.02906918781532,352,358,355.0,274,279,276.5,78,AD
Mammoth Lakes,CUES,CAMLCP_20200219_1005,2020-02-19T10:05,11N,320986,4168172,37.64326408398962,-119.02904702193997,368,372,370.0,297,301,299.0,81,AD
Mammoth Lakes,CUES,CAMLCP_20200226_0954,2020-02-26T09:54,11N,320988,4168164,37.64319241155211,-119.02902240495341,389,382,385.5,342,335,338.5,88,AD
Mammoth Lakes,CUES,CAMLCP_20200304_1028,2020-03-04T10:28,11N,320986,4168164,37.643192021740454,-119.02904506103877,370,370,370.0,369,370,369.5,100.0,"STLay, AD"
Mammoth Lakes,CUES,CAMLCP_20200311_0908,2020-03-11T09:08,11N,320986,4168164,37.643192021740454,-119.02904506103877,361,357,359.0,390,385,387.5,108,AD
Mammoth Lakes,Panorama Dome,CAMLPD_20191218_1128,2019-12-18T11:28,11N,323463,4165497,37.61964725259445,-119.00034086017564,374,357,365.5,487,465,476.0,130,
Mammoth Lakes,Panorama Dome,CAMLPD_20200124_0945,2020-01-24T09:45,11N,323469,4165498,37.61965741284653,-119.00027315359056,407,413,410.0,465,471,468.0,114,"BDG, STLay, AD"
Mammoth Lakes,Panorama Dome,CAMLPD_20200129_1030,2020-01-29T10:30,11N,323467,4165497,37.619648020782336,-119.00029556149734,407,418,412.5,435,448,441.5,107,"STCom, AD"
Mammoth Lakes,Panorama Dome,CAMLPD_20200205_1000,2020-02-05T10:00,11N,323469,4165496,37.619639396892985,-119.00027267072461,405,404,404.5,433,432,432.5,107,AD
Mammoth Lakes,Panorama Dome,CAMLPD_20200212_1029,2020-02-12T10:29,11N,323469,4165496,37.619639396892985,-119.00027267072461,404,403,403.5,406,405,405.5,100,AD
Mammoth Lakes,Panorama Dome,CAMLPD_20200219_1015,2020-02-19T10:15,11N,323469,4165491,37.61959435700889,-119.00027146356165,417,415,416.0,401,398,399.5,96,"TDG, STCom, AD"
Sagehen Creek,Forest,CASHFO_20191220_1231,2019-12-20T12:31,10N,737377,4368090,39.42967616154295,-120.24211395687915,354,352,353.0,88,88,88.0,25,MW
Sagehen Creek,Forest,CASHFO_20200129_1053,2020-01-29T10:53,10N,737385,4368079,39.429574956083684,-120.24202501839306,355,347,351.0,121,117,119.0,34,TDG
Sagehen Creek,Forest,CASHFO_20200212_0919,2020-02-12T09:19,10N,737377,4368075,39.42954115810197,-120.24211928299368,340,341,340.5,163,164,163.5,48,TDG
Sagehen Creek,Forest,CASHFO_20200219_1000,2020-02-19T10:00,10N,737377,4368075,39.42954115810197,-120.24211928299368,370,348,359.0,141,132,136.5,38.0,TDG
Sagehen Creek,Forest,CASHFO_20200226_1000,2020-02-26T10:00,10N,737377,4368075,39.42954115810197,-120.24211928299368,318,386,352.0,124,150,137.0,39.0,
Sagehen Creek,Forest,CASHFO_20200304_0925,2020-03-04T09:25,10N,737377,4368075,39.42954115810197,-120.24211928299368,372,405,388.5,150,162,156.0,40.0,
Sagehen Creek,Forest,CASHFO_20200311_0823,2020-03-11T08:23,10N,737377,4368075,39.42954115810197,-120.24211928299368,376,403,389.5,139,149,144.0,37.0,
Sagehen Creek,Open,CASHOP_20191220_1123,2019-12-20T11:23,10N,737573,4368177,39.430405186502256,-120.2398083535107,325,325,325.0,150,149,149.5,46,TDG
Sagehen Creek,Open,CASHOP_20200129_1057,2020-01-29T10:57,10N,737572,4368172,39.43036046104541,-120.23982173606169,373,397,385.0,186,198,192.0,50,
Sagehen Creek,Open,CASHOP_20200212_0938,2020-02-12T09:38,10N,737572,4368172,39.43036046104541,-120.23982173606169,376,352,364.0,170,158,164.0,45.0,
Sagehen Creek,Open,CASHOP_20200219_1021,2020-02-19T10:21,10N,737572,4368172,39.43036046104541,-120.23982173606169,447,468,457.5,183,192,187.5,41.0,
Sagehen Creek,Open,CASHOP_20200226_1016,2020-02-26T10:16,10N,737572,4368172,39.43036046104541,-120.23982173606169,421,435,428.0,131,135,133.0,31.0,
Sagehen Creek,Open,CASHOP_20200304_0957,2020-03-04T09:57,10N,737572,4368172,39.43036046104541,-120.23982173606169,425,431,428.0,124,125,124.5,29,STCom
